Date,Open,High,Low,Close,Adj Close,Volume
1998-09-22,37.369999,39.080002,36.950001,37.470001,37.470001,0
1998-09-23,35.790001,36.189999,30.830000,31.530001,31.530001,0
1998-09-24,32.689999,37.419998,31.620001,35.740002,35.740002,0
1998-09-25,38.639999,38.910000,34.410000,35.599998,35.599998,0
1998-09-28,33.810001,36.169998,33.080002,35.189999,35.189999,0
1998-09-29,35.130001,39.570000,34.410000,36.099998,36.099998,0
1998-09-30,37.490002,42.250000,36.700001,41.939999,41.939999,0
1998-10-01,44.130001,47.990002,43.400002,46.450001,46.450001,0
1998-10-02,44.259998,47.459999,41.320000,42.360001,42.360001,0
1998-10-05,44.779999,50.110001,43.349998,44.439999,44.439999,0
1998-10-06,41.369999,45.430000,40.310001,43.910000,43.910000,0
1998-10-07,46.590000,51.619999,43.529999,48.270000,48.270000,0
1998-10-08,52.509998,60.630001,47.840000,48.560001,48.560001,0
1998-10-09,48.040001,52.119999,45.099998,45.689999,45.689999,0
1998-10-12,43.770000,46.220001,40.139999,43.410000,43.410000,0
1998-10-13,42.790001,44.759998,42.060001,43.110001,43.110001,0
1998-10-14,44.340000,45.610001,39.480000,41.310001,41.310001,0
1998-10-15,42.240002,42.540001,34.060001,35.950001,35.950001,0
1998-10-16,34.849998,37.500000,34.209999,35.840000,35.840000,0
1998-10-19,35.470001,36.160000,31.400000,31.459999,31.459999,0
1998-10-20,30.799999,33.410000,29.139999,32.799999,32.799999,0
1998-10-21,33.279999,34.110001,31.480000,31.709999,31.709999,0
1998-10-22,33.430000,33.970001,30.180000,30.760000,30.760000,0
1998-10-23,31.240000,31.950001,29.889999,30.670000,30.670000,0
1998-10-26,30.910000,31.780001,29.190001,30.320000,30.320000,0
1998-10-27,29.219999,32.270000,28.580000,31.490000,31.490000,0
1998-10-28,32.500000,33.759998,30.260000,31.080000,31.080000,0
1998-10-29,30.730000,31.120001,27.750000,27.840000,27.840000,0
1998-10-30,26.650000,27.840000,25.950001,26.559999,26.559999,0
1998-11-02,25.780001,26.639999,24.469999,25.020000,25.020000,0
1998-11-03,25.730000,27.070000,25.320000,26.370001,26.370001,0
1998-11-04,25.190001,27.120001,24.580000,25.879999,25.879999,0
1998-11-05,27.260000,27.809999,24.400000,24.799999,24.799999,0
1998-11-06,25.459999,25.910000,24.209999,24.620001,24.620001,0
1998-11-09,25.160000,27.190001,24.920000,25.879999,25.879999,0
1998-11-10,26.469999,27.549999,25.059999,25.920000,25.920000,0
1998-11-11,25.719999,27.950001,25.590000,27.540001,27.540001,0
1998-11-12,28.000000,28.660000,26.639999,28.370001,28.370001,0
1998-11-13,29.530001,29.910000,28.030001,28.190001,28.190001,0
1998-11-16,27.530001,29.540001,27.020000,28.450001,28.450001,0
1998-11-17,28.879999,30.420000,26.129999,27.940001,27.940001,0
1998-11-18,27.200001,28.059999,25.110001,25.110001,25.110001,0
1998-11-19,25.330000,25.770000,23.730000,24.000000,24.000000,0
1998-11-20,23.000000,23.309999,20.920000,21.219999,21.219999,0
1998-11-23,21.250000,21.570000,19.959999,20.740000,20.740000,0
1998-11-24,21.389999,23.469999,21.139999,22.430000,22.430000,0
1998-11-25,22.459999,23.230000,21.379999,21.700001,21.700001,0
1998-11-27,22.590000,22.590000,21.490000,21.580000,21.580000,0
1998-11-30,22.450001,25.129999,21.990000,25.000000,25.000000,0
1998-12-01,26.639999,27.309999,23.719999,23.959999,23.959999,0
1998-12-02,25.120001,27.309999,24.700001,25.219999,25.219999,0
1998-12-03,27.059999,29.740000,25.200001,29.740000,29.740000,0
1998-12-04,26.850000,27.690001,24.559999,24.950001,24.950001,0
1998-12-07,24.620001,25.930000,23.600000,23.830000,23.830000,0
1998-12-08,24.490000,26.020000,22.930000,24.820000,24.820000,0
1998-12-09,25.799999,26.600000,25.090000,25.430000,25.430000,0
1998-12-10,25.370001,27.799999,25.180000,27.760000,27.760000,0
1998-12-11,29.400000,30.650000,28.370001,28.459999,28.459999,0
1998-12-14,30.180000,32.849998,29.520000,32.470001,32.470001,0
1998-12-15,31.830000,31.830000,29.090000,29.700001,29.700001,0
1998-12-16,29.090000,31.840000,29.090000,30.530001,30.530001,0
1998-12-17,30.129999,30.760000,27.910000,28.070000,28.070000,0
1998-12-18,27.889999,28.020000,24.530001,24.660000,24.660000,0
1998-12-21,24.260000,24.320000,21.440001,23.219999,23.219999,0
1998-12-22,23.459999,24.459999,22.000000,22.350000,22.350000,0
1998-12-23,21.740000,22.219999,19.340000,19.340000,19.340000,0
1998-12-24,20.510000,22.040001,20.190001,22.040001,22.040001,0
1998-12-28,22.639999,23.370001,22.379999,22.809999,22.809999,0
1998-12-29,23.250000,24.190001,21.830000,21.930000,21.930000,0
1998-12-30,22.629999,24.059999,22.420000,23.790001,23.790001,0
1998-12-31,24.760000,26.129999,24.330000,25.410000,25.410000,0
1999-01-04,24.670000,27.610001,23.850000,25.700001,25.700001,0
1999-01-05,25.350000,25.570000,23.459999,23.530001,23.530001,0
1999-01-06,23.680000,24.080000,22.260000,23.600000,23.600000,0
1999-01-07,24.840000,25.469999,24.000000,24.150000,24.150000,0
1999-01-08,24.620001,25.389999,23.270000,23.879999,23.879999,0
1999-01-11,24.469999,28.190001,24.340000,26.379999,26.379999,0
1999-01-12,27.040001,29.820000,26.990000,29.680000,29.680000,0
1999-01-13,31.820000,35.279999,29.549999,31.260000,31.260000,0
1999-01-14,31.910000,36.790001,31.330000,34.740002,34.740002,0
1999-01-15,35.230000,35.259998,29.740000,29.750000,29.750000,0
1999-01-19,30.070000,31.719999,29.400000,29.799999,29.799999,0
1999-01-20,28.670000,29.799999,27.250000,29.430000,29.430000,0
1999-01-21,29.920000,33.259998,29.730000,31.950001,31.950001,0
1999-01-22,34.080002,34.080002,31.670000,32.849998,32.849998,0
1999-01-25,31.870001,33.709999,31.540001,31.670000,31.670000,0
1999-01-26,31.389999,31.559999,28.760000,28.850000,28.850000,0
1999-01-27,29.040001,31.360001,29.040001,31.360001,31.360001,0
1999-01-28,30.510000,30.510000,28.400000,28.610001,28.610001,0
1999-01-29,29.049999,30.430000,26.530001,26.530001,26.530001,0
1999-02-01,26.490000,28.459999,26.330000,27.660000,27.660000,0
1999-02-02,28.559999,31.260000,28.559999,29.020000,29.020000,0
1999-02-03,29.940001,29.990000,27.320000,27.950001,27.950001,0
1999-02-04,29.000000,32.020000,28.840000,31.150000,31.150000,0
1999-02-05,31.670000,33.130001,30.469999,30.469999,30.469999,0
1999-02-08,30.770000,32.490002,29.610001,30.430000,30.430000,0
1999-02-09,31.180000,32.660000,30.049999,32.509998,32.509998,0
1999-02-10,33.270000,34.090000,31.080000,31.440001,31.440001,0
1999-02-11,31.549999,31.830000,27.959999,28.170000,28.170000,0
1999-02-12,29.129999,33.529999,28.469999,31.350000,31.350000,0
1999-02-16,32.750000,33.419998,30.760000,32.419998,32.419998,0
1999-02-17,32.560001,33.009998,30.260000,32.509998,32.509998,0
1999-02-18,32.730000,34.180000,32.040001,32.759998,32.759998,0
1999-02-19,32.130001,32.880001,29.930000,30.230000,30.230000,0
1999-02-22,30.230000,30.639999,26.450001,26.799999,26.799999,0
1999-02-23,26.910000,28.299999,26.400000,26.930000,26.930000,0
1999-02-24,27.280001,29.290001,25.780001,28.809999,28.809999,0
1999-02-25,29.590000,31.910000,28.700001,28.700001,28.700001,0
1999-02-26,30.400000,32.139999,28.900000,29.520000,29.520000,0
1999-03-01,29.590000,31.160000,28.290001,28.840000,28.840000,0
1999-03-02,29.370001,31.320000,28.290001,30.580000,30.580000,0
1999-03-03,29.430000,31.969999,29.430000,29.980000,29.980000,0
1999-03-04,29.690001,30.110001,27.540001,28.180000,28.180000,0
1999-03-05,26.680000,26.790001,24.940001,25.120001,25.120001,0
1999-03-08,25.490000,25.809999,24.590000,24.980000,24.980000,0
1999-03-09,25.730000,26.080000,24.270000,25.260000,25.260000,0
1999-03-10,26.059999,26.809999,25.240000,25.400000,25.400000,0
1999-03-11,25.809999,26.820000,24.680000,25.520000,25.520000,0
1999-03-12,26.230000,27.540001,25.530001,25.809999,25.809999,0
1999-03-15,26.889999,27.209999,25.799999,26.120001,26.120001,0
1999-03-16,26.549999,27.410000,26.020000,26.190001,26.190001,0
1999-03-17,26.650000,27.629999,25.870001,27.280001,27.280001,0
1999-03-18,27.440001,27.500000,25.910000,25.950001,25.950001,0
1999-03-19,25.830000,26.320000,24.690001,25.840000,25.840000,0
1999-03-22,26.719999,27.420000,25.860001,26.650000,26.650000,0
1999-03-23,27.150000,30.209999,27.020000,29.110001,29.110001,0
1999-03-24,29.870001,30.389999,27.770000,28.309999,28.309999,0
1999-03-25,26.910000,27.170000,25.440001,25.440001,25.440001,0
1999-03-26,26.420000,27.200001,25.270000,25.830000,25.830000,0
1999-03-29,24.860001,25.020000,23.620001,24.360001,24.360001,0
1999-03-30,25.930000,26.240000,23.379999,23.740000,23.740000,0
1999-03-31,22.910000,24.770000,22.840000,24.450001,24.450001,0
1999-04-01,24.549999,24.950001,23.340000,23.340000,23.340000,0
1999-04-05,23.730000,24.150000,22.540001,22.809999,22.809999,0
1999-04-06,22.980000,23.860001,22.320000,22.950001,22.950001,0
1999-04-07,23.410000,24.820000,23.020000,23.530001,23.530001,0
1999-04-08,24.370001,24.719999,23.200001,23.330000,23.330000,0
1999-04-09,24.160000,25.070000,22.440001,22.910000,22.910000,0
1999-04-12,24.540001,25.330000,23.270000,23.660000,23.660000,0
1999-04-13,23.410000,25.480000,23.360001,24.420000,24.420000,0
1999-04-14,24.940001,28.370001,24.219999,27.430000,27.430000,0
1999-04-15,27.160000,29.400000,24.280001,24.770000,24.770000,0
1999-04-16,25.980000,27.110001,24.600000,25.480000,25.480000,0
1999-04-19,24.840000,28.620001,23.320000,28.559999,28.559999,0
1999-04-20,27.320000,28.330000,26.510000,26.930000,26.930000,0
1999-04-21,27.110001,27.209999,24.450001,24.549999,24.549999,0
1999-04-22,24.540001,24.740000,23.740000,23.980000,23.980000,0
1999-04-23,24.320000,25.000000,23.290001,23.959999,23.959999,0
1999-04-26,24.530001,25.080000,23.680000,23.910000,23.910000,0
1999-04-27,23.650000,24.820000,23.450001,24.190001,24.190001,0
1999-04-28,25.139999,25.969999,24.170000,25.840000,25.840000,0
1999-04-29,26.129999,27.320000,24.969999,25.950001,25.950001,0
1999-04-30,25.590000,28.740000,24.830000,26.070000,26.070000,0
1999-05-03,27.160000,27.170000,24.600000,24.750000,24.750000,0
1999-05-04,25.570000,27.440001,25.240000,27.190001,27.190001,0
1999-05-05,27.090000,29.000000,25.920000,25.980000,25.980000,0
1999-05-06,26.840000,31.059999,26.430000,29.270000,29.270000,0
1999-05-07,27.379999,28.620001,26.650000,26.719999,26.719999,0
1999-05-10,28.030001,28.549999,26.830000,27.420000,27.420000,0
1999-05-11,27.129999,27.660000,26.100000,26.370001,26.370001,0
1999-05-12,27.740000,29.639999,27.030001,27.820000,27.820000,0
1999-05-13,27.150000,27.230000,25.959999,26.459999,26.459999,0
1999-05-14,28.570000,30.260000,28.110001,29.660000,29.660000,0
1999-05-17,29.350000,30.760000,27.070000,28.240000,28.240000,0
1999-05-18,29.440001,31.889999,27.799999,28.209999,28.209999,0
1999-05-19,27.280001,28.180000,26.190001,26.240000,26.240000,0
1999-05-20,26.340000,26.889999,23.450001,26.260000,26.260000,0
1999-05-21,25.530001,26.500000,25.139999,25.360001,25.360001,0
1999-05-24,25.510000,29.150000,25.510000,28.650000,28.650000,0
1999-05-25,28.170000,29.879999,27.209999,29.580000,29.580000,0
1999-05-26,29.360001,31.750000,27.900000,28.280001,28.280001,0
1999-05-27,28.959999,30.559999,28.160000,28.690001,28.690001,0
1999-05-28,28.719999,28.980000,26.280001,26.379999,26.379999,0
1999-06-01,27.740000,29.320000,27.209999,27.920000,27.920000,0
1999-06-02,27.690001,29.270000,26.170000,26.230000,26.230000,0
1999-06-03,26.910000,28.280001,26.440001,27.520000,27.520000,0
1999-06-04,25.510000,26.690001,23.410000,23.450001,23.450001,0
1999-06-07,23.920000,24.450001,23.200001,23.469999,23.469999,0
1999-06-08,23.959999,24.730000,23.240000,24.160000,24.160000,0
1999-06-09,24.280001,24.860001,23.690001,24.200001,24.200001,0
1999-06-10,25.490000,27.350000,25.389999,25.389999,25.389999,0
1999-06-11,26.360001,28.160000,25.350000,27.010000,27.010000,0
1999-06-14,27.260000,28.070000,26.340000,27.389999,27.389999,0
1999-06-15,27.379999,28.280001,25.799999,28.230000,28.230000,0
1999-06-16,25.490000,25.580000,23.070000,23.209999,23.209999,0
1999-06-17,23.700001,24.459999,22.270000,22.540001,22.540001,0
1999-06-18,23.180000,23.870001,21.590000,22.340000,22.340000,0
1999-06-21,22.530001,23.200001,21.209999,21.290001,21.290001,0
1999-06-22,22.190001,22.580000,20.629999,21.959999,21.959999,0
1999-06-23,23.049999,23.709999,21.490000,21.570000,21.570000,0
1999-06-24,22.250000,25.389999,21.959999,23.670000,23.670000,0
1999-06-25,22.490000,23.629999,21.330000,22.610001,22.610001,0
1999-06-28,22.160000,23.030001,22.040001,22.559999,22.559999,0
1999-06-29,23.500000,24.059999,22.709999,22.990000,22.990000,0
1999-06-30,23.219999,24.280001,20.440001,21.010000,21.010000,0
1999-07-01,21.129999,22.150000,19.680000,19.799999,19.799999,0
1999-07-02,20.020000,20.100000,18.850000,18.850000,18.850000,0
1999-07-06,20.540001,20.690001,19.190001,20.270000,20.270000,0
1999-07-07,21.330000,21.750000,20.120001,20.209999,20.209999,0
1999-07-08,21.420000,21.809999,19.680000,19.870001,19.870001,0
1999-07-09,20.129999,20.410000,19.030001,19.090000,19.090000,0
1999-07-12,20.120001,20.530001,19.459999,19.840000,19.840000,0
1999-07-13,20.440001,21.139999,20.040001,20.230000,20.230000,0
1999-07-14,20.580000,21.270000,20.000000,20.379999,20.379999,0
1999-07-15,19.930000,20.799999,19.090000,19.690001,19.690001,0
1999-07-16,19.190001,19.660000,17.700001,18.129999,18.129999,0
1999-07-19,18.490000,20.100000,18.190001,19.469999,19.469999,0
1999-07-20,20.750000,22.809999,20.410000,22.410000,22.410000,0
1999-07-21,22.709999,23.129999,21.400000,21.610001,21.610001,0
1999-07-22,22.840000,25.520000,22.450001,23.660000,23.660000,0
1999-07-23,23.450001,25.059999,23.450001,23.760000,23.760000,0
1999-07-26,25.650000,26.090000,24.580000,25.910000,25.910000,0
1999-07-27,25.010000,25.350000,23.110001,23.930000,23.930000,0
1999-07-28,24.719999,24.980000,22.840000,23.200001,23.200001,0
1999-07-29,24.760000,26.980000,24.620001,25.080000,25.080000,0
1999-07-30,24.980000,26.700001,24.510000,25.830000,25.830000,0
1999-08-02,26.549999,26.709999,24.620001,26.120001,26.120001,0
1999-08-03,26.200001,27.620001,25.719999,26.680000,26.680000,0
1999-08-04,26.670000,28.420000,25.580000,28.420000,28.420000,0
1999-08-05,29.969999,32.119999,27.639999,27.879999,27.879999,0
1999-08-06,27.730000,28.930000,26.660000,27.360001,27.360001,0
1999-08-09,27.990000,28.410000,27.250000,27.990000,27.990000,0
1999-08-10,28.510000,31.090000,28.209999,28.299999,28.299999,0
1999-08-11,28.020000,28.510000,25.940001,26.030001,26.030001,0
1999-08-12,25.820000,26.080000,24.290001,26.070000,26.070000,0
1999-08-13,24.730000,24.780001,22.379999,22.379999,22.379999,0
1999-08-16,23.120001,23.840000,22.610001,22.950001,22.950001,0
1999-08-17,22.770000,24.070000,22.530001,22.530001,22.530001,0
1999-08-18,22.850000,24.309999,22.760000,24.040001,24.040001,0
1999-08-19,26.340000,27.000000,25.080000,25.459999,25.459999,0
1999-08-20,24.930000,25.450001,23.700001,24.059999,24.059999,0
1999-08-23,23.190001,23.650000,22.570000,23.020000,23.020000,0
1999-08-24,23.730000,24.120001,21.760000,22.290001,22.290001,0
1999-08-25,22.389999,23.360001,20.309999,20.670000,20.670000,0
1999-08-26,21.290001,22.660000,20.910000,22.330000,22.330000,0
1999-08-27,22.379999,23.629999,21.910000,23.209999,23.209999,0
1999-08-30,23.459999,25.070000,23.430000,24.969999,24.969999,0
1999-08-31,25.180000,27.570000,24.160000,25.240000,25.240000,0
1999-09-01,24.940001,25.660000,23.670000,23.740000,23.740000,0
1999-09-02,26.490000,28.110001,25.020000,25.440001,25.440001,0
1999-09-03,22.700001,22.700001,21.299999,21.389999,21.389999,0
1999-09-07,22.969999,23.590000,21.820000,23.330000,23.330000,0
1999-09-08,24.840000,25.389999,23.270000,24.180000,24.180000,0
1999-09-09,24.290001,24.980000,23.309999,23.400000,23.400000,0
1999-09-10,22.930000,24.270000,22.020000,22.350000,22.350000,0
1999-09-13,23.219999,24.150000,22.950001,23.840000,23.840000,0
1999-09-14,24.500000,25.690001,24.270000,25.049999,25.049999,0
1999-09-15,23.980000,26.490000,23.580000,26.379999,26.379999,0
1999-09-16,27.020000,29.950001,25.959999,26.990000,26.990000,0
1999-09-17,25.590000,26.250000,23.969999,24.219999,24.219999,0
1999-09-20,25.070000,25.219999,24.270000,24.330000,24.330000,0
1999-09-21,25.620001,27.700001,25.389999,26.940001,26.940001,0
1999-09-22,27.510000,28.600000,26.000000,26.750000,26.750000,0
1999-09-23,26.639999,30.620001,26.090000,30.280001,30.280001,0
1999-09-24,31.410000,32.330002,28.969999,29.540001,29.540001,0
1999-09-27,27.980000,28.350000,26.490000,27.270000,27.270000,0
1999-09-28,28.090000,30.799999,26.020000,26.969999,26.969999,0
1999-09-29,27.209999,30.059999,26.080000,27.900000,27.900000,0
1999-09-30,28.010000,28.820000,25.990000,26.889999,26.889999,0
1999-10-01,27.400000,28.709999,26.360001,26.430000,26.430000,0
1999-10-04,26.709999,26.850000,25.559999,25.700001,25.700001,0
1999-10-05,26.180000,28.480000,25.430000,26.070000,26.070000,0
1999-10-06,25.709999,26.120001,23.170000,23.530001,23.530001,0
1999-10-07,23.959999,25.500000,23.340000,24.879999,24.879999,0
1999-10-08,25.139999,25.700001,21.049999,21.200001,21.200001,0
1999-10-11,21.620001,23.639999,19.740000,22.049999,22.049999,0
1999-10-12,22.940001,25.450001,22.170000,24.600000,24.600000,0
1999-10-13,25.059999,29.059999,24.690001,28.879999,28.879999,0
1999-10-14,28.559999,30.430000,26.530001,27.340000,27.340000,0
1999-10-15,29.900000,35.480000,29.860001,31.480000,31.480000,0
1999-10-18,31.879999,32.529999,29.440001,29.440001,29.440001,0
1999-10-19,28.700001,28.760000,25.850000,28.459999,28.459999,0
1999-10-20,26.780001,27.370001,24.730000,25.209999,25.209999,0
1999-10-21,28.209999,28.209999,24.709999,24.770000,24.770000,0
1999-10-22,23.610001,23.690001,21.850000,22.889999,22.889999,0
1999-10-25,24.770000,25.830000,23.590000,24.420000,24.420000,0
1999-10-26,24.040001,25.549999,23.400000,25.059999,25.059999,0
1999-10-27,26.280001,27.370001,24.850000,25.350000,25.350000,0
1999-10-28,23.459999,23.530001,21.850000,22.450001,22.450001,0
1999-10-29,22.100000,23.719999,20.770000,22.559999,22.559999,0
1999-11-01,23.129999,23.129999,21.600000,22.230000,22.230000,0
1999-11-02,22.809999,24.030001,21.340000,23.940001,23.940001,0
1999-11-03,23.450001,24.100000,22.780001,23.700001,23.700001,0
1999-11-04,22.860001,24.790001,22.850000,24.000000,24.000000,0
1999-11-05,22.360001,22.850000,21.730000,22.059999,22.059999,0
1999-11-08,22.780001,24.090000,21.190001,21.520000,21.520000,0
1999-11-09,21.340000,23.540001,21.340000,23.070000,23.070000,0
1999-11-10,23.610001,23.959999,22.250000,23.500000,23.500000,0
1999-11-11,22.320000,23.760000,22.260000,22.540001,22.540001,0
1999-11-12,22.730000,25.150000,21.620001,21.680000,21.680000,0
1999-11-15,21.600000,23.209999,21.440001,22.850000,22.850000,0
1999-11-16,22.950001,23.540001,21.139999,21.420000,21.420000,0
1999-11-17,21.370001,21.780001,20.340000,21.070000,21.070000,0
1999-11-18,21.990000,21.990000,19.990000,20.100000,20.100000,0
1999-11-19,20.280001,20.719999,19.459999,19.629999,19.629999,0
1999-11-22,20.350000,20.969999,19.830000,20.280001,20.280001,0
1999-11-23,21.090000,22.180000,20.510000,21.170000,21.170000,0
1999-11-24,21.490000,22.389999,20.120001,20.469999,20.469999,0
1999-11-26,21.299999,23.260000,20.910000,22.950001,22.950001,0
1999-11-29,24.150000,24.309999,22.820000,23.690001,23.690001,0
1999-11-30,24.389999,25.290001,23.360001,24.950001,24.950001,0
1999-12-01,24.500000,24.610001,22.900000,22.920000,22.920000,0
1999-12-02,22.780001,23.940001,22.719999,23.280001,23.280001,0
1999-12-03,20.840000,21.290001,19.580000,20.820000,20.820000,0
1999-12-06,21.530001,21.850000,20.309999,21.059999,21.059999,0
1999-12-07,21.160000,22.330000,21.139999,21.379999,21.379999,0
1999-12-08,22.350000,22.790001,21.510000,22.620001,22.620001,0
1999-12-09,22.190001,23.950001,21.840000,22.379999,22.379999,0
1999-12-10,22.350000,22.740000,20.660000,20.920000,20.920000,0
1999-12-13,22.889999,23.850000,22.160000,23.600000,23.600000,0
1999-12-14,24.150000,26.440001,22.709999,24.469999,24.469999,0
1999-12-15,25.129999,26.250000,23.010000,23.360001,23.360001,0
1999-12-16,23.510000,25.580000,22.670000,23.170000,23.170000,0
1999-12-17,23.780001,23.870001,22.370001,23.010000,23.010000,0
1999-12-20,23.350000,25.180000,22.820000,24.660000,24.660000,0
1999-12-21,25.799999,25.809999,23.010000,23.440001,23.440001,0
1999-12-22,22.549999,24.309999,22.530001,23.120001,23.120001,0
1999-12-23,23.010000,23.420000,22.090000,22.370001,22.370001,0
1999-12-27,23.280001,25.049999,23.280001,23.600000,23.600000,0
1999-12-28,24.240000,24.670000,23.510000,23.690001,23.690001,0
1999-12-29,24.430000,24.920000,23.889999,24.370001,24.370001,0
1999-12-30,24.570000,25.959999,24.389999,25.940001,25.940001,0
1999-12-31,26.420000,26.990000,26.260000,26.709999,26.709999,0
2000-01-03,24.879999,28.049999,24.580000,24.690001,24.690001,0
2000-01-04,26.600000,30.049999,26.030001,29.639999,29.639999,0
2000-01-05,29.809999,31.020000,27.000000,28.150000,28.150000,0
2000-01-06,29.070000,29.629999,26.540001,28.129999,28.129999,0
2000-01-07,27.709999,28.020000,23.200001,23.200001,23.200001,0
2000-01-10,23.070000,23.910000,21.940001,22.510000,22.510000,0
2000-01-11,22.570000,24.360001,22.190001,23.930000,23.930000,0
2000-01-12,24.780001,25.510000,23.330000,24.629999,24.629999,0
2000-01-13,24.120001,25.080000,22.590000,23.350000,23.350000,0
2000-01-14,22.120001,22.129999,20.410000,21.049999,21.049999,0
2000-01-18,22.780001,23.860001,22.400000,23.309999,23.309999,0
2000-01-19,23.770000,24.360001,22.969999,23.270000,23.270000,0
2000-01-20,23.260000,24.889999,22.690001,24.160000,24.160000,0
2000-01-21,23.370001,24.230000,22.420000,22.660000,22.660000,0
2000-01-24,22.500000,27.540001,22.500000,26.320000,26.320000,0
2000-01-25,26.260000,26.370001,23.620001,24.340000,24.340000,0
2000-01-26,24.850000,25.580000,23.969999,25.080000,25.080000,0
2000-01-27,24.379999,31.370001,23.500000,25.059999,25.059999,0
2000-01-28,25.959999,30.040001,25.330000,29.090000,29.090000,0
2000-01-31,29.280001,30.059999,25.320000,26.200001,26.200001,0
2000-02-01,26.620001,26.900000,23.969999,24.820000,24.820000,0
2000-02-02,24.570000,26.280001,23.389999,24.379999,24.379999,0
2000-02-03,24.750000,26.379999,23.389999,23.719999,23.719999,0
2000-02-04,22.180000,23.590000,20.799999,22.930000,22.930000,0
2000-02-07,23.809999,25.440001,23.360001,23.700001,23.700001,0
2000-02-08,22.490000,22.959999,21.990000,22.100000,22.100000,0
2000-02-09,23.620001,24.770000,22.600000,24.650000,24.650000,0
2000-02-10,25.219999,25.750000,23.870001,24.379999,24.379999,0
2000-02-11,25.580000,28.930000,25.170000,26.920000,26.920000,0
2000-02-14,25.629999,27.309999,25.459999,25.790001,25.790001,0
2000-02-15,26.120001,27.780001,24.030001,24.610001,24.610001,0
2000-02-16,25.629999,25.760000,24.209999,25.100000,25.100000,0
2000-02-17,24.490000,26.000000,24.450001,25.070000,25.070000,0
2000-02-18,25.170000,29.350000,25.170000,28.450001,28.450001,0
2000-02-22,28.110001,30.690001,27.209999,27.549999,27.549999,0
2000-02-23,27.670000,28.360001,25.450001,26.260000,26.260000,0
2000-02-24,26.559999,29.299999,26.330000,27.320000,27.320000,0
2000-02-25,27.709999,29.510000,27.100000,28.879999,28.879999,0
2000-02-28,28.629999,29.959999,25.920000,26.900000,26.900000,0
2000-02-29,26.520000,26.990000,25.139999,25.590000,25.590000,0
2000-03-01,24.809999,24.910000,23.219999,23.680000,23.680000,0
2000-03-02,24.200001,25.040001,23.200001,23.900000,23.900000,0
2000-03-03,22.570000,22.820000,20.900000,21.290001,21.290001,0
2000-03-06,21.580000,24.020000,21.459999,23.290001,23.290001,0
2000-03-07,22.910000,27.459999,22.900000,26.629999,26.629999,0
2000-03-08,27.080000,29.059999,25.400000,26.049999,26.049999,0
2000-03-09,26.510000,27.549999,23.770000,23.940001,23.940001,0
2000-03-10,24.370001,25.020000,23.450001,23.799999,23.799999,0
2000-03-13,27.110001,27.430000,23.850000,25.360001,25.360001,0
2000-03-14,24.420000,27.200001,24.309999,26.430000,26.430000,0
2000-03-15,27.770000,29.139999,24.080000,25.059999,25.059999,0
2000-03-16,24.200001,24.549999,22.180000,23.200001,23.200001,0
2000-03-17,23.490000,25.459999,21.799999,23.670000,23.670000,0
2000-03-20,23.340000,24.940001,22.650000,24.170000,24.170000,0
2000-03-21,25.020000,26.000000,23.040001,23.340000,23.340000,0
2000-03-22,23.320000,23.910000,22.730000,22.990000,22.990000,0
2000-03-23,24.469999,24.910000,23.160000,24.219999,24.219999,0
2000-03-24,23.790001,27.270000,23.389999,25.809999,25.809999,0
2000-03-27,26.740000,27.389999,26.160000,26.750000,26.750000,0
2000-03-28,27.150000,27.680000,25.750000,26.580000,26.580000,0
2000-03-29,26.920000,27.450001,25.350000,25.959999,25.959999,0
2000-03-30,26.139999,28.719999,25.690001,27.480000,27.480000,0
2000-03-31,26.889999,28.260000,26.389999,27.209999,27.209999,0
2000-04-03,27.360001,28.370001,24.940001,25.660000,25.660000,0
2000-04-04,26.330000,35.439999,25.090000,27.900000,27.900000,0
2000-04-05,29.110001,32.799999,29.110001,30.590000,30.590000,0
2000-04-06,30.510000,31.080000,29.379999,29.770000,29.770000,0
2000-04-07,27.370001,28.000000,26.040001,26.940001,26.940001,0
2000-04-10,27.920000,28.570000,26.480000,28.010000,28.010000,0
2000-04-11,29.629999,30.540001,28.330000,28.950001,28.950001,0
2000-04-12,29.410000,32.439999,29.020000,31.879999,31.879999,0
2000-04-13,32.919998,33.950001,31.389999,33.950001,33.950001,0
2000-04-14,39.400002,41.529999,34.230000,39.330002,39.330002,0
2000-04-17,36.880001,39.419998,32.189999,32.189999,32.189999,0
2000-04-18,31.240000,31.340000,29.200001,29.370001,29.370001,0
2000-04-19,28.730000,30.389999,28.520000,30.240000,30.240000,0
2000-04-20,28.870001,29.799999,27.170000,28.309999,28.309999,0
2000-04-24,30.170000,32.310001,29.590000,30.180000,30.180000,0
2000-04-25,28.730000,29.110001,26.940001,27.059999,27.059999,0
2000-04-26,26.980000,30.260000,26.830000,29.459999,29.459999,0
2000-04-27,31.080000,31.809999,28.010000,28.180000,28.180000,0
2000-04-28,28.020000,29.809999,27.719999,28.860001,28.860001,0
2000-05-01,27.750000,28.110001,26.670000,27.320000,27.320000,0
2000-05-02,28.969999,31.270000,28.330000,30.870001,30.870001,0
2000-05-03,32.389999,35.830002,32.029999,34.509998,34.509998,0
2000-05-04,34.849998,36.380001,34.169998,35.430000,35.430000,0
2000-05-05,32.369999,32.529999,30.240000,30.389999,30.389999,0
2000-05-08,31.639999,32.160000,30.930000,31.120001,31.120001,0
